1.004;1.749;1.187;1.028;1.362;1.922;1.118;1.245;1.246;1.897;1.897;1.467;1.035;1.875;1.591;1.297;1.598;1.771;1.113;1.068;1.237;1.677;1.693;1.323;1.195;1.995;1.686;1.400;1.297;0.000;1.611;1.751;1.959;1.681;1.854;1.514;1.756;1.888;1.747;1.491;1.299;1.425;1.372;1.849;1.843;1.220;1.509;1.116;1.384;1.664;1.753;1.483;1.904;1.791;1.974;1.766;1.998;1.515;1.203;1.495;1.407;1.027;1.185;1.214;1.100;1.892;1.910;1.447;1.731;1.178;1.901;1.536;1.251;1.322;1.759;1.266;1.816;1.381;1.860;1.051;1.418;1.779;1.811;1.040;1.304;1.469;1.807;1.666;1.279;1.160;1.649;1.572;1.502;1.614;1.777;1.332;1.558;1.041;1.166;1.081;1.782;1.687;1.577;1.583;1.090;1.751;1.590;1.818;1.066;1.247;1.940;1.714;1.585;1.690;1.690;1.664;1.236;1.077;1.725;1.225
1.477;1.727;1.222;1.184;1.107;1.528;1.274;1.247;1.792;1.078;1.359;1.206;1.924;1.112;1.670;1.433;1.601;1.006;1.979;1.484;1.825;1.282;1.881;1.890;1.325;1.194;1.953;1.955;1.711;1.116;0.000;1.690;1.784;1.026;1.795;1.292;1.484;1.703;1.213;1.865;1.038;1.313;1.049;1.562;1.352;1.204;1.929;1.938;1.152;1.754;1.467;1.903;1.199;1.535;1.603;1.792;1.407;1.262;1.938;1.681;1.253;1.006;1.619;1.205;1.538;1.851;1.998;1.792;1.592;1.146;1.332;1.522;1.700;1.424;1.451;1.318;1.267;1.598;1.793;1.940;1.588;1.846;1.997;1.014;1.367;1.351;1.184;1.703;1.186;1.976;1.185;1.015;1.940;1.629;1.941;1.006;1.165;1.288;1.017;1.924;1.126;1.466;1.461;1.372;1.820;1.980;1.837;1.153;1.071;1.948;1.393;1.755;1.673;1.631;1.710;1.618;1.178;1.271;1.505;1.464
1.228;1.162;1.387;1.761;1.588;1.403;1.602;1.071;1.787;1.866;1.332;1.992;1.750;1.562;1.802;1.422;1.435;1.691;1.945;1.228;1.240;1.995;1.255;1.863;1.374;1.347;1.624;1.507;1.540;1.574;1.053;0.000;1.977;1.958;1.974;1.640;1.483;1.787;1.666;1.156;1.172;1.753;1.180;1.642;1.825;1.121;1.155;1.417;1.511;1.026;1.585;1.818;1.082;1.446;1.156;1.165;1.095;1.326;1.361;1.816;1.901;1.314;1.675;1.737;1.014;1.817;1.556;1.654;1.304;1.074;1.293;1.699;1.749;1.205;1.799;1.259;1.132;1.574;1.829;1.882;1.190;1.405;1.863;1.089;1.072;1.415;1.569;1.662;1.731;1.110;1.930;1.070;1.002;1.955;1.644;1.434;1.482;1.860;1.848;1.414;1.852;1.514;1.556;1.362;1.134;1.733;1.633;1.269;1.326;1.850;1.701;1.037;1.831;1.320;1.887;1.312;1.823;1.650;1.943;1.074
1.229;1.962;1.138;1.039;1.383;1.205;1.136;1.504;1.414;1.876;1.512;1.677;1.691;1.770;1.249;1.580;1.075;1.729;1.523;1.889;1.039;1.618;1.793;1.509;1.163;1.792;1.782;1.698;1.711;1.742;1.966;1.205;0.000;1.932;1.289;1.273;1.709;1.913;1.714;1.402;1.487;1.975;1.710;1.512;1.674;1.969;1.097;1.167;1.236;1.981;1.439;1.219;1.987;1.033;1.005;1.717;1.613;1.202;1.984;1.652;1.882;1.671;1.649;1.935;1.928;1.723;1.708;1.190;1.460;1.033;1.164;1.578;1.151;1.324;1.689;1.264;1.481;1.814;1.837;1.412;1.568;1.803;1.720;1.185;1.010;1.879;1.797;1.734;1.814;1.982;1.254;1.019;1.172;1.894;1.211;1.754;1.201;1.609;1.314;1.293;1.733;1.040;1.522;1.166;1.397;1.874;1.089;1.507;1.020;1.761;1.849;1.413;1.444;1.223;1.607;1.664;1.501;1.947;1.349;1.076
2.000;1.959;1.628;1.884;1.920;1.455;1.752;1.155;1.553;1.710;1.742;1.195;1.594;1.960;1.567;1.507;1.544;1.898;1.141;1.823;1.915;1.349;1.035;1.080;1.041;1.738;1.467;1.070;1.407;1.037;1.080;1.140;1.327;0.000;1.771;1.572;1.917;1.647;1.645;1.043;1.110;1.639;1.568;1.985;1.335;1.459;1.639;1.693;1.683;1.981;1.778;1.065;1.908;1.548;1.961;1.745;1.147;1.512;1.391;1.856;1.274;1.909;1.969;1.854;1.567;1.629;1.446;1.407;1.327;1.868;1.411;1.749;1.034;1.959;1.302;1.522;1.952;1.087;1.842;1.286;1.561;1.229;1.418;1.364;1.978;1.018;1.718;1.290;1.283;1.052;1.766;1.487;1.316;1.610;1.101;1.061;1.905;1.667;1.275;1.547;1.971;1.240;1.612;1.504;1.636;1.513;1.748;1.012;1.754;1.980;1.712;1.659;1.318;1.811;1.587;1.423;1.158;1.279;1.086;1.658
1.021;1.401;1.689;1.462;1.598;1.460;1.416;1.085;1.519;1.951;1.450;1.270;1.796;1.835;1.630;1.023;1.586;1.118;1.259;1.435;1.146;1.887;1.522;1.801;1.704;1.534;1.454;1.571;1.307;1.255;1.502;1.497;1.167;1.891;0.000;1.960;1.518;1.651;1.213;1.341;1.649;1.917;1.295;1.938;1.573;1.416;1.675;1.319;1.893;1.753;1.827;1.555;1.484;1.486;1.146;1.818;1.194;1.539;1.292;1.759;1.626;1.767;1.056;1.885;1.220;1.490;1.821;1.649;1.412;1.338;1.340;1.736;1.167;1.692;1.220;1.774;1.366;1.175;1.009;1.859;1.110;1.587;1.799;1.035;1.341;1.809;1.690;1.924;1.612;1.061;1.886;1.152;1.998;1.466;1.821;1.522;1.466;1.405;1.881;1.002;1.331;1.517;1.236;1.744;1.023;1.398;1.473;1.526;1.188;1.990;1.047;1.589;1.056;1.943;1.659;1.805;1.765;1.776;1.872;1.233
1.702;1.668;1.042;1.252;1.336;1.564;1.464;1.515;1.805;1.320;1.231;1.307;1.571;1.435;1.328;1.920;1.279;1.335;1.499;1.582;1.732;1.596;1.078;1.691;1.820;1.220;1.184;1.357;1.123;1.047;1.411;1.941;1.702;1.301;1.988;0.000;1.708;1.933;1.739;1.848;1.728;1.650;1.683;1.461;1.400;1.363;1.174;1.696;1.687;1.214;1.279;1.137;1.238;1.427;1.060;1.717;1.634;1.869;1.858;1.566;1.090;1.101;1.653;1.420;1.956;1.335;1.278;1.100;1.625;1.992;1.877;1.758;1.725;1.438;1.803;1.636;1.946;1.862;1.256;1.046;1.745;1.842;1.935;1.970;1.741;1.445;1.391;1.590;1.447;1.360;1.208;1.355;1.299;1.420;1.152;1.660;1.241;1.558;1.141;1.274;1.326;1.352;1.660;1.994;1.180;1.166;1.653;1.687;1.062;1.631;1.658;1.013;1.012;1.567;1.139;1.493;1.024;1.479;1.723;1.995
1.330;1.313;1.088;1.347;1.335;1.061;1.208;1.482;1.185;1.756;1.345;1.842;1.215;1.978;1.635;1.610;1.146;1.065;1.441;1.280;1.368;1.102;1.380;1.442;1.842;1.460;1.448;1.278;1.966;1.098;1.871;1.507;1.539;1.609;1.594;1.498;0.000;1.797;1.970;1.449;1.125;1.023;1.394;1.511;1.029;1.296;1.151;1.197;1.853;1.046;1.933;1.680;1.719;1.659;1.889;1.628;1.780;1.064;1.305;1.984;1.716;1.609;1.866;1.168;1.930;1.351;1.451;1.061;1.724;1.788;1.476;1.767;1.390;1.432;1.807;1.431;1.222;1.526;1.365;1.399;1.384;1.368;1.097;1.902;1.024;1.405;1.030;1.089;1.409;1.481;1.315;1.251;1.295;1.754;1.676;1.305;1.191;1.176;1.327;1.385;1.795;1.013;1.260;1.048;1.682;1.349;1.993;1.658;1.667;1.369;1.450;1.208;1.339;1.064;1.598;1.920;1.734;1.762;1.203;1.190
1.325;1.549;1.728;1.829;1.183;1.821;1.335;1.031;1.392;1.955;1.823;1.138;1.157;1.308;1.835;1.262;1.015;1.882;1.470;1.940;1.162;1.576;1.742;1.172;1.408;1.781;1.370;1.398;1.539;1.371;1.340;1.538;1.749;1.909;1.269;1.734;1.529;0.000;1.807;1.598;1.148;1.864;1.061;1.295;1.876;1.196;1.755;1.111;1.484;1.480;1.148;1.201;1.160;1.015;1.563;1.208;1.804;1.887;1.778;1.349;1.140;1.761;1.948;1.662;1.767;1.281;1.583;1.310;1.462;1.653;1.592;1.809;1.734;1.730;1.583;1.472;1.518;1.498;1.550;1.653;1.914;1.042;1.465;1.246;1.625;1.657;1.172;1.842;1.582;1.695;1.777;1.295;1.119;1.896;1.426;1.212;1.167;1.906;1.159;1.402;1.044;1.689;1.299;1.659;1.079;1.629;1.163;1.968;1.571;1.214;1.208;1.499;1.172;1.091;1.971;1.109;1.709;1.864;1.618;1.164
1.174;1.331;1.949;1.684;1.156;1.851;1.067;1.833;1.617;1.056;1.795;1.344;1.688;1.508;1.059;1.735;1.440;1.138;1.198;1.388;1.877;1.407;1.616;1.841;1.491;1.034;1.632;1.808;1.740;1.219;1.975;1.240;1.914;1.144;1.312;1.028;1.589;1.063;0.000;1.616;1.022;1.825;1.384;1.243;1.529;1.932;1.329;1.934;1.556;1.955;1.659;1.469;1.100;1.430;1.214;1.547;1.101;1.975;1.048;1.453;1.634;1.404;1.820;1.838;1.738;1.024;1.223;1.898;1.407;1.227;1.863;1.351;1.889;1.493;1.595;1.443;1.633;1.162;1.925;1.444;1.174;1.284;1.621;1.450;1.493;1.435;1.910;1.903;1.389;1.792;1.135;1.761;1.318;1.340;1.718;1.350;1.286;1.424;1.907;1.191;1.979;1.353;1.617;1.155;1.131;1.363;1.775;1.549;1.058;1.453;1.952;1.493;1.496;1.477;1.642;1.890;1.795;1.134;1.407;1.138
1.467;1.974;1.981;1.221;1.129;1.980;1.127;1.697;1.442;1.281;1.814;1.998;1.621;1.883;1.638;1.481;1.246;1.537;1.459;1.727;1.053;1.153;1.393;1.798;1.888;1.403;1.599;1.820;1.317;1.408;1.119;1.264;1.628;1.872;1.367;1.048;1.521;1.740;1.755;0.000;1.064;1.523;1.590;1.451;1.746;1.621;1.342;1.916;1.990;1.302;1.273;1.969;1.486;1.593;1.260;1.030;1.610;1.951;1.118;1.689;1.176;1.983;1.901;1.393;1.547;1.898;1.364;1.340;1.500;1.418;1.037;1.132;1.588;1.956;1.046;1.557;1.397;1.504;1.490;1.066;1.210;1.761;1.327;1.353;1.414;1.027;1.240;1.961;1.292;1.696;1.267;1.768;1.639;1.474;1.821;1.797;1.388;1.750;1.771;1.579;1.543;1.892;1.695;1.403;1.282;1.917;1.561;1.553;1.037;1.751;1.353;1.301;1.907;1.007;1.363;1.792;1.260;1.281;1.611;1.114
1.654;1.419;1.988;1.483;1.044;1.262;1.393;1.029;1.933;1.138;1.002;1.452;1.030;1.995;1.918;1.173;1.449;1.629;1.697;1.847;1.315;1.915;1.839;1.257;1.053;1.846;1.224;1.274;1.098;1.796;1.187;1.984;1.104;1.276;1.808;1.193;1.986;1.478;1.600;1.048;0.000;1.753;1.348;1.158;1.120;1.040;1.333;1.255;1.002;1.051;1.790;1.177;1.691;1.858;1.860;1.075;1.592;1.528;1.695;1.633;1.217;1.776;1.466;1.472;1.165;1.684;1.781;1.717;1.611;1.944;1.375;1.538;1.725;1.487;1.678;1.998;1.579;1.011;1.970;1.867;1.637;1.652;1.615;1.601;1.874;1.913;1.275;1.011;1.285;1.340;1.672;1.183;1.923;1.705;1.356;1.856;1.785;1.972;1.369;1.626;1.113;1.039;1.273;1.172;1.497;1.528;1.589;1.480;1.669;1.385;1.382;1.513;1.897;1.637;1.609;1.979;1.828;1.328;1.659;1.098
1.858;1.631;1.144;1.146;1.418;1.131;1.226;1.844;1.319;1.562;1.401;1.444;1.036;1.292;1.375;1.191;1.182;1.133;1.994;1.562;1.849;1.155;1.862;1.311;1.082;1.950;1.236;1.308;1.295;1.836;1.996;1.729;1.881;1.635;1.463;1.204;1.586;1.966;1.758;1.874;1.450;0.000;1.403;1.091;1.014;1.398;1.118;1.867;1.338;1.506;1.966;1.716;1.039;1.484;1.239;1.392;1.581;1.186;1.619;1.565;1.249;1.382;1.173;1.160;1.359;1.004;1.930;1.700;1.679;1.441;1.604;1.189;1.176;1.295;1.207;1.143;1.431;1.919;1.239;1.791;1.057;1.306;1.745;1.791;1.853;1.300;1.597;1.865;1.419;1.353;1.470;1.807;1.021;1.523;1.430;1.972;1.059;1.907;1.355;1.690;1.384;1.663;1.457;1.370;1.666;1.498;1.248;1.386;1.525;1.311;1.087;1.567;1.397;1.001;1.829;1.659;1.612;1.006;1.459;1.391
1.370;1.372;1.017;1.152;1.918;1.505;1.641;1.775;1.603;1.707;1.790;1.867;1.337;1.984;1.580;1.762;1.983;1.582;1.308;1.262;1.217;1.823;1.232;1.223;1.631;1.068;1.596;1.025;1.224;1.473;1.643;1.950;1.727;1.243;1.345;1.558;1.395;1.931;1.410;1.168;1.153;1.001;0.000;1.743;1.155;1.024;1.748;1.307;1.913;1.308;1.929;1.573;1.370;1.366;1.920;1.430;1.642;1.720;1.398;1.027;1.744;1.870;1.748;1.127;1.399;1.312;1.482;1.498;1.130;1.577;1.483;1.759;1.947;1.527;1.742;1.231;1.700;1.575;1.531;1.612;1.558;1.920;1.180;1.177;1.033;1.334;1.074;1.665;1.210;1.438;1.456;1.049;1.853;1.363;1.555;1.607;1.294;1.740;1.053;1.096;1.244;1.421;1.819;1.592;1.630;1.668;1.667;1.375;1.228;1.609;1.495;1.456;1.164;1.272;1.080;1.537;1.157;1.399;1.770;1.235
1.181;1.126;1.063;1.957;1.331;1.124;1.634;1.653;1.178;1.049;1.909;1.384;1.495;1.460;1.073;1.777;1.111;1.822;1.548;1.120;1.188;1.625;1.366;1.954;1.564;1.418;1.296;1.517;1.925;1.565;1.049;1.965;1.475;1.182;1.531;1.331;1.276;1.673;1.415;1.240;1.434;1.978;1.502;0.000;1.968;1.598;1.267;1.973;1.980;1.363;1.708;1.781;1.786;1.682;1.727;1.587;1.004;1.340;1.406;1.758;1.371;1.921;1.288;1.929;1.728;1.033;1.407;1.624;1.460;1.351;1.458;1.061;1.940;1.821;1.279;1.044;1.495;1.986;1.323;1.376;1.108;1.452;1.849;1.971;1.500;1.472;1.306;1.778;1.925;1.881;1.062;1.998;1.571;1.661;1.323;1.630;1.021;1.338;1.524;1.854;1.494;1.028;1.141;1.906;1.159;1.439;1.911;1.591;1.003;1.922;1.981;1.104;1.336;1.918;1.963;1.103;1.014;1.075;1.770;1.170
1.272;1.389;1.899;1.155;1.991;1.343;1.801;1.273;1.561;1.838;1.570;1.919;1.081;1.578;1.063;1.416;1.834;1.400;1.968;1.038;1.573;1.864;1.223;1.379;1.423;1.101;1.855;1.219;1.190;1.863;1.109;1.652;1.334;1.284;1.568;1.647;1.471;1.624;1.893;1.310;1.237;1.653;1.294;1.263;0.000;1.707;1.120;1.027;1.748;1.511;1.856;1.809;1.780;1.659;1.222;1.305;1.730;1.727;1.427;1.919;1.131;1.024;1.660;1.094;1.541;1.725;1.886;1.917;1.749;1.866;1.362;1.314;1.951;1.134;1.490;1.571;1.049;1.629;1.464;1.371;1.211;1.247;1.248;1.857;1.368;1.226;1.453;1.677;1.750;1.994;1.228;1.701;1.448;1.568;2.000;1.813;1.749;1.913;1.623;1.716;1.809;1.762;1.017;1.798;1.793;1.543;1.671;1.439;1.680;1.109;1.709;1.532;1.364;1.646;1.533;1.373;1.477;1.681;1.681;1.397
1.575;1.318;1.675;1.721;1.202;1.779;1.160;1.626;1.045;1.060;1.310;1.757;1.996;1.216;1.824;1.604;1.774;1.046;1.204;1.349;1.929;1.133;1.712;1.849;1.801;1.721;1.941;1.462;1.154;1.314;1.945;1.281;1.867;1.876;1.629;1.801;1.468;1.927;1.918;1.121;1.185;1.536;1.960;1.702;1.656;0.000;1.034;1.935;1.027;1.662;1.057;1.508;1.830;1.577;1.686;1.630;1.463;1.697;1.732;1.307;1.500;1.704;1.480;1.593;1.940;1.243;1.993;1.699;1.198;1.042;1.334;1.590;1.524;1.318;2.000;1.203;1.817;1.579;1.839;1.963;1.214;1.796;1.785;1.825;1.142;1.318;1.928;1.062;1.737;1.054;1.098;1.168;1.895;1.914;1.555;1.141;1.301;1.337;1.443;1.729;1.551;1.155;1.728;1.290;1.246;1.553;1.304;1.865;1.668;1.397;1.203;1.131;1.636;1.139;1.158;1.878;1.578;1.748;1.362;1.144
1.578;1.637;1.850;1.508;1.269;1.811;1.566;1.854;1.411;1.967;1.372;1.935;1.698;1.104;1.903;1.092;1.608;1.601;1.072;1.572;1.860;1.570;1.110;1.887;1.020;1.927;1.667;1.026;1.145;1.830;1.826;1.147;1.360;1.242;1.097;1.718;1.239;1.249;1.811;1.093;1.052;1.562;1.861;1.238;1.427;1.197;0.000;1.210;1.497;1.191;1.659;1.288;1.864;1.026;1.709;1.930;1.355;1.581;1.362;1.668;1.785;1.327;1.649;1.197;1.157;1.718;1.295;1.470;1.889;1.705;1.443;1.579;1.108;1.296;1.968;1.610;1.873;1.512;1.659;1.066;1.081;1.226;1.977;1.527;1.090;1.581;1.023;1.546;1.252;1.781;1.963;1.083;1.650;1.491;1.740;1.010;1.783;1.197;1.366;1.350;1.030;1.359;1.671;1.091;1.404;1.631;1.795;1.347;1.082;1.250;1.654;1.457;1.008;1.439;1.787;1.991;1.185;1.675;1.654;1.919
1.787;1.625;1.642;1.663;1.017;1.600;1.677;1.335;1.028;1.654;1.358;1.727;1.099;1.949;1.115;1.471;1.298;1.487;1.738;1.201;1.040;1.871;1.669;1.683;1.643;1.186;1.088;1.688;1.391;1.063;1.714;1.227;1.046;1.931;1.008;1.411;1.035;1.157;1.664;1.190;1.887;1.748;1.713;1.748;1.540;1.884;1.730;0.000;1.975;1.213;1.076;1.621;1.592;1.332;1.146;1.725;1.148;1.487;1.516;1.407;1.464;1.677;1.665;1.022;1.053;1.214;1.307;1.615;1.502;1.525;1.099;1.074;1.697;1.547;1.897;1.334;1.695;1.618;1.891;1.383;1.631;1.373;1.610;1.168;1.170;1.338;1.944;1.713;1.561;1.502;1.866;1.433;1.300;1.307;1.129;1.043;1.274;1.520;1.395;1.261;1.693;1.801;1.411;1.397;1.522;1.773;1.429;1.799;1.007;1.649;1.007;1.833;1.919;1.826;1.521;1.094;1.787;1.524;1.955;1.528
1.508;1.637;1.178;1.701;1.060;1.504;1.223;1.205;1.872;1.476;1.683;1.998;1.559;1.562;1.620;1.584;1.419;1.670;1.373;1.782;1.989;1.746;1.341;1.911;1.512;1.323;1.523;1.169;1.788;1.816;1.877;1.234;1.204;1.258;1.407;1.182;1.382;1.325;1.284;1.213;1.446;1.075;1.349;1.910;1.449;1.304;1.500;1.336;0.000;1.060;1.408;1.175;1.912;1.159;1.832;1.035;1.989;1.011;1.812;1.224;1.933;1.923;1.446;1.566;1.292;1.381;1.939;1.353;1.209;1.844;1.778;1.552;1.661;1.489;1.065;1.002;1.278;1.363;1.138;1.545;1.432;1.153;1.316;1.603;1.780;1.720;1.834;1.864;1.795;1.523;1.793;1.176;1.036;1.807;1.788;1.864;1.128;1.396;1.882;1.768;1.502;1.035;1.569;1.543;1.625;1.206;1.414;1.600;1.082;1.606;1.017;1.798;1.201;1.672;1.577;1.700;1.509;1.741;1.339;1.824
1.637;1.391;1.074;1.947;1.513;1.019;1.883;1.647;1.642;1.222;1.678;1.888;1.872;1.900;1.143;1.997;1.746;1.166;1.025;1.761;1.091;1.785;1.963;1.508;1.509;1.530;1.925;1.591;1.819;1.635;1.653;1.753;1.998;1.466;1.204;1.634;1.190;1.423;1.402;1.980;1.778;1.085;1.200;1.972;1.379;1.244;1.850;1.874;1.102;0.000;1.828;1.739;1.738;1.248;1.584;1.197;1.416;1.396;1.921;1.218;1.638;1.651;1.774;1.322;1.306;1.244;1.185;1.672;1.329;1.055;1.274;1.231;1.734;1.191;1.600;1.364;1.143;1.821;1.869;1.721;1.756;1.830;1.854;1.007;1.770;1.183;1.003;1.150;1.395;1.751;1.956;1.817;1.084;1.525;1.249;1.701;1.246;1.429;1.919;1.910;1.214;1.173;1.536;1.093;1.769;1.480;1.179;1.154;1.654;1.863;1.133;1.497;1.813;1.760;1.622;1.995;1.400;1.095;1.272;1.471
1.963;1.387;1.911;1.984;1.255;1.487;1.119;1.605;1.156;1.221;1.454;1.438;1.735;1.652;1.753;1.678;1.807;1.260;1.163;1.664;1.598;1.835;1.468;1.606;1.208;1.732;1.011;1.928;1.845;1.925;1.526;1.416;1.986;1.989;1.155;1.258;1.545;1.969;1.170;1.541;1.389;1.028;1.105;1.925;1.206;1.745;1.136;1.445;1.036;1.479;0.000;1.851;1.121;1.669;1.625;1.120;1.406;1.350;1.653;1.553;1.130;1.800;1.564;1.748;1.717;1.501;1.491;1.954;1.067;1.871;1.568;1.478;1.828;1.721;1.220;1.456;1.423;1.311;1.358;1.457;1.500;1.477;1.488;1.537;1.822;1.739;1.992;1.923;1.950;1.445;1.744;1.560;1.405;1.881;1.421;1.534;1.646;1.355;1.161;1.060;1.095;1.996;1.761;1.221;1.973;1.701;1.672;1.970;1.255;1.068;1.433;1.911;1.423;1.484;1.315;1.128;1.996;1.789;1.698;1.213
1.373;1.702;1.453;1.570;1.252;1.815;1.929;1.802;1.810;1.652;1.226;1.274;1.356;1.549;1.201;1.514;1.572;1.490;1.978;1.863;1.840;1.147;1.840;1.483;1.648;1.298;1.915;1.241;1.468;1.915;1.389;1.668;1.369;1.600;1.652;1.997;1.771;1.900;1.367;1.878;1.467;1.203;1.626;1.872;1.395;1.419;1.716;1.456;1.843;1.343;1.505;0.000;1.263;1.347;1.769;1.108;1.208;1.149;1.809;1.662;1.364;1.086;1.488;1.260;1.309;1.899;1.585;1.437;1.121;1.232;1.374;1.167;1.314;1.308;1.763;1.082;1.938;1.096;1.366;1.474;1.580;1.658;1.817;1.630;1.766;1.264;1.344;1.802;1.530;1.675;1.445;1.966;1.595;1.043;1.804;1.790;1.483;1.072;1.752;1.584;1.914;1.175;1.241;1.841;1.207;1.567;1.320;1.957;1.180;1.266;1.368;1.815;1.594;1.294;1.202;1.783;1.226;1.579;1.502;1.422
1.250;1.634;1.806;1.667;1.607;1.225;1.827;1.934;1.387;1.883;1.567;1.752;1.580;1.322;1.405;1.814;1.842;1.888;1.498;1.253;1.009;1.474;1.868;1.999;1.890;1.230;1.922;1.056;1.766;1.206;1.096;1.498;1.338;1.129;1.970;1.494;1.278;1.472;1.146;1.714;1.507;1.490;1.378;1.056;1.292;1.221;1.347;1.816;1.531;1.943;1.013;1.047;0.000;1.578;1.797;1.355;1.995;1.874;1.512;1.669;1.286;1.381;1.162;1.239;1.405;1.664;1.065;1.653;1.712;1.763;1.909;1.141;1.633;1.160;1.961;1.241;1.757;1.170;1.944;1.822;1.193;1.208;1.409;1.340;1.094;1.280;1.773;1.986;1.171;1.100;1.890;1.078;1.900;1.615;1.888;1.064;1.023;1.691;1.926;1.085;1.441;1.891;1.156;1.963;1.557;1.310;1.103;1.472;1.616;1.448;1.952;1.661;1.886;1.528;1.634;1.823;1.490;1.375;1.849;1.187
1.511;1.696;1.426;1.736;1.293;1.134;1.891;1.038;1.209;1.821;1.829;1.373;1.534;1.070;1.934;1.760;1.284;1.272;1.874;1.483;1.629;1.857;1.747;1.428;1.646;1.379;1.367;1.529;1.705;1.190;1.304;1.898;1.144;1.193;1.740;1.196;1.550;1.703;1.606;1.351;1.814;1.277;1.732;1.679;1.819;1.148;1.127;1.754;1.323;1.310;1.260;1.050;1.191;0.000;1.066;1.226;1.705;1.441;1.614;1.879;1.586;1.968;1.699;1.280;1.543;1.039;1.542;1.494;1.142;1.413;1.182;1.027;1.488;1.642;1.126;1.085;1.192;1.242;1.683;1.984;1.038;1.414;1.187;1.705;1.869;1.243;1.187;1.742;1.197;1.348;1.952;1.651;1.849;1.571;1.900;1.590;1.798;1.178;1.692;1.982;1.274;1.446;1.367;1.513;1.679;1.213;1.286;1.612;1.096;1.136;1.458;1.636;1.727;1.843;1.658;1.840;1.122;1.799;1.745;1.143
1.577;1.753;1.678;1.523;1.794;1.241;1.077;1.115;1.493;1.828;1.806;1.148;1.903;1.131;1.351;1.117;1.631;1.872;1.329;1.301;1.728;1.686;1.599;1.899;1.508;1.986;1.245;1.282;1.583;1.809;1.465;1.922;1.352;1.056;1.631;1.815;1.969;1.137;1.504;1.988;1.701;1.268;1.697;1.964;1.138;1.984;1.651;1.334;1.958;1.980;1.995;1.464;1.204;1.858;0.000;1.017;1.633;1.839;1.023;1.269;1.765;1.815;1.812;1.317;1.237;1.109;1.106;1.867;1.825;1.693;1.243;1.209;1.748;1.449;1.226;1.240;1.254;1.901;1.165;1.013;1.941;1.745;1.973;1.980;1.895;1.735;1.662;1.985;1.482;1.545;1.834;1.109;1.822;1.270;1.482;1.610;1.183;1.724;1.170;1.319;1.228;1.396;1.544;1.804;1.894;1.954;1.650;1.010;1.331;1.951;1.297;1.367;1.243;1.657;1.957;1.727;1.086;1.554;1.354;1.722
1.819;1.389;1.812;1.659;1.919;1.840;1.144;1.641;1.288;1.105;1.943;1.553;1.566;1.014;1.249;1.764;1.741;1.378;1.498;1.949;1.238;1.212;1.146;1.883;1.024;1.880;1.573;1.068;1.582;1.278;1.643;1.936;1.713;1.421;1.112;1.381;1.287;1.491;1.526;1.023;1.178;1.144;1.118;1.738;1.446;1.044;1.135;1.522;1.372;1.112;1.222;1.255;1.585;1.882;1.191;0.000;1.320;1.391;1.770;1.658;1.337;1.882;1.491;1.731;1.029;1.182;1.894;1.767;1.005;1.363;1.798;1.768;1.954;1.846;1.046;1.265;1.611;1.613;1.812;1.734;1.692;1.556;1.409;1.718;1.852;1.906;1.624;1.517;1.326;1.155;1.446;1.923;1.886;1.609;1.890;1.092;1.764;1.667;1.148;1.574;1.614;1.087;1.325;1.333;1.117;1.964;1.196;1.021;1.545;1.697;1.440;1.619;1.643;1.275;1.743;1.218;1.187;1.174;1.289;1.531
1.340;1.021;1.021;1.630;1.675;1.064;1.369;1.752;1.482;1.185;1.666;1.100;1.615;1.046;1.249;1.589;1.323;1.281;1.464;1.700;1.950;1.045;1.031;1.029;1.924;1.675;1.023;1.125;1.458;1.524;1.640;1.300;1.111;1.909;1.803;1.420;1.197;1.424;1.611;1.495;1.369;1.379;1.125;1.078;1.070;1.014;1.253;1.087;1.192;1.479;1.184;1.216;1.379;1.438;1.150;1.018;0.000;1.211;1.730;1.173;1.305;1.250;1.176;1.783;1.191;1.237;1.365;1.760;1.242;1.242;1.783;1.317;1.042;1.169;1.692;1.523;1.453;1.033;1.036;1.286;1.528;1.435;1.367;1.527;1.731;1.470;1.701;1.294;1.969;1.813;1.897;1.436;1.084;1.811;1.905;1.327;1.158;1.923;1.654;1.004;1.071;1.202;1.046;1.621;1.426;1.896;1.973;1.111;1.768;1.237;1.715;1.906;1.758;1.949;1.863;1.061;1.471;1.546;1.693;1.451
1.456;1.476;1.750;1.560;1.811;1.982;1.250;1.125;1.883;1.500;1.121;1.744;1.503;1.677;1.334;1.311;1.333;1.760;1.865;1.791;1.367;1.694;1.254;1.382;1.493;1.504;1.858;1.766;1.421;1.275;1.733;1.461;1.870;1.465;1.823;1.913;1.285;1.139;1.622;1.355;1.797;1.627;1.895;1.427;1.530;1.486;1.452;1.251;1.550;1.329;1.549;1.891;1.325;1.485;1.579;1.699;1.838;0.000;1.154;1.601;1.776;1.727;1.625;1.826;1.188;1.052;1.437;1.115;1.092;1.628;1.442;1.376;1.681;1.351;1.583;1.056;1.447;1.580;1.143;1.064;1.422;1.133;1.717;1.841;1.713;1.093;1.289;1.459;1.208;1.800;1.178;1.187;1.543;1.228;1.974;1.258;1.057;1.429;1.653;1.492;1.437;1.218;1.589;1.023;1.153;1.618;1.653;1.820;1.283;1.232;1.943;1.751;1.257;1.044;1.573;1.248;1.966;1.636;1.715;1.520
